"Season","Team","RS_Win_Loss","RS_Standing_Clean","PO_Outcome_Clean","season_short","team_abbreviation","team_fullname"
"1949-50","76ers","51-13",1,"Lost NBA Finals","1949","PHI","Philadelphia 76ers"
"2023-24","Suns","4-4",7,"TBD","2023","PHX","Phoenix Suns"
"2022-23","Suns","45-37",4,"Lost West Conf Semis","2022","PHX","Phoenix Suns"
"2021-22","Suns","64-18",1,"Lost West Conf Semis","2021","PHX","Phoenix Suns"
"2020-21","Suns","51-21",2,"Lost NBA Finals","2020","PHX","Phoenix Suns"
"2019-20","Suns","34-39",10,"DNQ","2019","PHX","Phoenix Suns"
"2018-19","Suns","19-63",15,"DNQ","2018","PHX","Phoenix Suns"
"2017-18","Suns","21-61",15,"DNQ","2017","PHX","Phoenix Suns"
"2016-17","Suns","24-58",15,"DNQ","2016","PHX","Phoenix Suns"
"2015-16","Suns","23-59",14,"DNQ","2015","PHX","Phoenix Suns"
"2014-15","Suns","39-43",10,"DNQ","2014","PHX","Phoenix Suns"
"2013-14","Suns","48-34",9,"DNQ","2013","PHX","Phoenix Suns"
"2012-13","Suns","25-57",15,"DNQ","2012","PHX","Phoenix Suns"
"2011-12","Suns","33-33",10,"DNQ","2011","PHX","Phoenix Suns"
"2010-11","Suns","40-42",10,"DNQ","2010","PHX","Phoenix Suns"
"2009-10","Suns","54-28",3,"Lost West Conf Finals","2009","PHX","Phoenix Suns"
"2008-09","Suns","46-36",9,"DNQ","2008","PHX","Phoenix Suns"
"2007-08","Suns","55-27",6,"Lost West Conf 1st Rd","2007","PHX","Phoenix Suns"
"2006-07","Suns","61-21",2,"Lost West Conf Semis","2006","PHX","Phoenix Suns"
"2005-06","Suns","54-28",2,"Lost West Conf Finals","2005","PHX","Phoenix Suns"
"2004-05","Suns","62-20",1,"Lost West Conf Finals","2004","PHX","Phoenix Suns"
"2003-04","Suns","29-53",13,"DNQ","2003","PHX","Phoenix Suns"
"2002-03","Suns","44-38",8,"Lost West Conf 1st Rd","2002","PHX","Phoenix Suns"
"2001-02","Suns","36-46",10,"DNQ","2001","PHX","Phoenix Suns"
"2000-01","Suns","51-31",6,"Lost West Conf 1st Rd","2000","PHX","Phoenix Suns"
"1999-00","Suns","53-29",5,"Lost West Conf Semis","1999","PHX","Phoenix Suns"
"1998-99","Suns","27-23",6,"Lost West Conf 1st Rd","1998","PHX","Phoenix Suns"
"1997-98","Suns","56-26",4,"Lost West Conf 1st Rd","1997","PHX","Phoenix Suns"
"1996-97","Suns","40-42",7,"Lost West Conf 1st Rd","1996","PHX","Phoenix Suns"
"1995-96","Suns","41-41",7,"Lost West Conf 1st Rd","1995","PHX","Phoenix Suns"
"1994-95","Suns","59-23",2,"Lost West Conf Semis","1994","PHX","Phoenix Suns"
"1993-94","Suns","56-26",3,"Lost West Conf Semis","1993","PHX","Phoenix Suns"
"1992-93","Suns","62-20",1,"Lost NBA Finals","1992","PHX","Phoenix Suns"
"1991-92","Suns","53-29",4,"Lost West Conf Semis","1991","PHX","Phoenix Suns"
"1990-91","Suns","55-27",4,"Lost West Conf 1st Rd","1990","PHX","Phoenix Suns"
"1989-90","Suns","54-28",5,"Lost West Conf Finals","1989","PHX","Phoenix Suns"
"1988-89","Suns","55-27",3,"Lost West Conf Finals","1988","PHX","Phoenix Suns"
"1987-88","Suns","28-54",9,"DNQ","1987","PHX","Phoenix Suns"
"1986-87","Suns","36-46",9,"DNQ","1986","PHX","Phoenix Suns"
"1985-86","Suns","32-50",9,"DNQ","1985","PHX","Phoenix Suns"
"1984-85","Suns","36-46",8,"Lost West Conf 1st Rd","1984","PHX","Phoenix Suns"
"1983-84","Suns","41-41",6,"Lost West Conf Finals","1983","PHX","Phoenix Suns"
"1982-83","Suns","53-29",3,"Lost West Conf 1st Rd","1982","PHX","Phoenix Suns"
"1981-82","Suns","46-36",5,"Lost West Conf Semis","1981","PHX","Phoenix Suns"
"1980-81","Suns","57-25",1,"Lost West Conf Semis","1980","PHX","Phoenix Suns"
"1979-80","Suns","55-27",4,"Lost West Conf Semis","1979","PHX","Phoenix Suns"
"1978-79","Suns","50-32",3,"Lost West Conf Finals","1978","PHX","Phoenix Suns"
"1977-78","Suns","49-33",3,"Lost West Conf 1st Rd","1977","PHX","Phoenix Suns"
"1976-77","Suns","34-48",10,"DNQ","1976","PHX","Phoenix Suns"
"1975-76","Suns","42-40",3,"Lost NBA Finals","1975","PHX","Phoenix Suns"
"1974-75","Suns","32-50",8,"DNQ","1974","PHX","Phoenix Suns"
"1973-74","Suns","30-52",8,"DNQ","1973","PHX","Phoenix Suns"
"1972-73","Suns","38-44",6,"DNQ","1972","PHX","Phoenix Suns"
"1971-72","Suns","49-33",5,"DNQ","1971","PHX","Phoenix Suns"
"1970-71","Suns","48-34",3,"DNQ","1970","PHX","Phoenix Suns"
"1969-70","Suns","39-43",3,"Lost West Div Semis","1969","PHX","Phoenix Suns"
"1968-69","Suns","16-66",7,"DNQ","1968","PHX","Phoenix Suns"
"2023-24","Trail Blazers","3-5",13,"TBD","2023","POR","Portland Trail Blazers"
"2022-23","Trail Blazers","33-49",13,"DNQ","2022","POR","Portland Trail Blazers"
"2021-22","Trail Blazers","27-55",13,"DNQ","2021","POR","Portland Trail Blazers"
"2020-21","Trail Blazers","42-30",6,"Lost West Conf 1st Rd","2020","POR","Portland Trail Blazers"
"2019-20","Trail Blazers","35-39",8,"Lost West Conf 1st Rd","2019","POR","Portland Trail Blazers"
"2018-19","Trail Blazers","53-29",3,"Lost West Conf Finals","2018","POR","Portland Trail Blazers"
"2017-18","Trail Blazers","49-33",3,"Lost West Conf 1st Rd","2017","POR","Portland Trail Blazers"
"2016-17","Trail Blazers","41-41",8,"Lost West Conf 1st Rd","2016","POR","Portland Trail Blazers"
"2015-16","Trail Blazers","44-38",5,"Lost West Conf Semis","2015","POR","Portland Trail Blazers"
"2014-15","Trail Blazers","51-31",4,"Lost West Conf 1st Rd","2014","POR","Portland Trail Blazers"
"2013-14","Trail Blazers","54-28",5,"Lost West Conf Semis","2013","POR","Portland Trail Blazers"
"2012-13","Trail Blazers","33-49",11,"DNQ","2012","POR","Portland Trail Blazers"
"2011-12","Trail Blazers","28-38",11,"DNQ","2011","POR","Portland Trail Blazers"
"2010-11","Trail Blazers","48-34",6,"Lost West Conf 1st Rd","2010","POR","Portland Trail Blazers"
"2009-10","Trail Blazers","50-32",6,"Lost West Conf 1st Rd","2009","POR","Portland Trail Blazers"
"2008-09","Trail Blazers","54-28",4,"Lost West Conf 1st Rd","2008","POR","Portland Trail Blazers"
"2007-08","Trail Blazers","41-41",10,"DNQ","2007","POR","Portland Trail Blazers"
"2006-07","Trail Blazers","32-50",12,"DNQ","2006","POR","Portland Trail Blazers"
"2005-06","Trail Blazers","21-61",15,"DNQ","2005","POR","Portland Trail Blazers"
"2004-05","Trail Blazers","27-55",13,"DNQ","2004","POR","Portland Trail Blazers"
"2003-04","Trail Blazers","41-41",10,"DNQ","2003","POR","Portland Trail Blazers"
"2002-03","Trail Blazers","50-32",6,"Lost West Conf 1st Rd","2002","POR","Portland Trail Blazers"
"2001-02","Trail Blazers","49-33",6,"Lost West Conf 1st Rd","2001","POR","Portland Trail Blazers"
"2000-01","Trail Blazers","50-32",7,"Lost West Conf 1st Rd","2000","POR","Portland Trail Blazers"
"1999-00","Trail Blazers","59-23",3,"Lost West Conf Finals","1999","POR","Portland Trail Blazers"
"1998-99","Trail Blazers","35-15",3,"Lost West Conf Finals","1998","POR","Portland Trail Blazers"
"1997-98","Trail Blazers","46-36",6,"Lost West Conf 1st Rd","1997","POR","Portland Trail Blazers"
"1996-97","Trail Blazers","49-33",5,"Lost West Conf 1st Rd","1996","POR","Portland Trail Blazers"
"1995-96","Trail Blazers","44-38",6,"Lost West Conf 1st Rd","1995","POR","Portland Trail Blazers"
"1994-95","Trail Blazers","44-38",7,"Lost West Conf 1st Rd","1994","POR","Portland Trail Blazers"
"1993-94","Trail Blazers","47-35",7,"Lost West Conf 1st Rd","1993","POR","Portland Trail Blazers"
"1992-93","Trail Blazers","51-31",4,"Lost West Conf 1st Rd","1992","POR","Portland Trail Blazers"
"1991-92","Trail Blazers","57-25",1,"Lost NBA Finals","1991","POR","Portland Trail Blazers"
"1990-91","Trail Blazers","63-19",1,"Lost West Conf Finals","1990","POR","Portland Trail Blazers"
"1989-90","Trail Blazers","59-23",3,"Lost NBA Finals","1989","POR","Portland Trail Blazers"
"1988-89","Trail Blazers","39-43",8,"Lost West Conf 1st Rd","1988","POR","Portland Trail Blazers"
"1987-88","Trail Blazers","53-29",4,"Lost West Conf 1st Rd","1987","POR","Portland Trail Blazers"
"1986-87","Trail Blazers","49-33",3,"Lost West Conf 1st Rd","1986","POR","Portland Trail Blazers"
"1985-86","Trail Blazers","40-42",6,"Lost West Conf 1st Rd","1985","POR","Portland Trail Blazers"
"1984-85","Trail Blazers","42-40",5,"Lost West Conf Semis","1984","POR","Portland Trail Blazers"
"1983-84","Trail Blazers","48-34",3,"Lost West Conf 1st Rd","1983","POR","Portland Trail Blazers"
"1982-83","Trail Blazers","46-36",5,"Lost West Conf Semis","1982","POR","Portland Trail Blazers"
"1981-82","Trail Blazers","42-40",8,"DNQ","1981","POR","Portland Trail Blazers"
"1980-81","Trail Blazers","45-37",4,"Lost West Conf 1st Rd","1980","POR","Portland Trail Blazers"
"1979-80","Trail Blazers","38-44",6,"Lost West Conf 1st Rd","1979","POR","Portland Trail Blazers"
"1978-79","Trail Blazers","45-37",6,"Lost West Conf 1st Rd","1978","POR","Portland Trail Blazers"
"1977-78","Trail Blazers","58-24",1,"Lost West Conf Semis","1977","POR","Portland Trail Blazers"
"1976-77","Trail Blazers","49-33",3,"NBA Champions","1976","POR","Portland Trail Blazers"
"1975-76","Trail Blazers","37-45",7,"DNQ","1975","POR","Portland Trail Blazers"
"1974-75","Trail Blazers","38-44",7,"DNQ","1974","POR","Portland Trail Blazers"
"1973-74","Trail Blazers","27-55",9,"DNQ","1973","POR","Portland Trail Blazers"
"1972-73","Trail Blazers","21-61",9,"DNQ","1972","POR","Portland Trail Blazers"
"1971-72","Trail Blazers","18-64",9,"DNQ","1971","POR","Portland Trail Blazers"
"1970-71","Trail Blazers","29-53",9,"DNQ","1970","POR","Portland Trail Blazers"
"2023-24","Kings","3-4",9,"TBD","2023","SAC","Sacramento Kings"
"2022-23","Kings","48-34",3,"Lost West Conf 1st Rd","2022","SAC","Sacramento Kings"
"2021-22","Kings","30-52",12,"DNQ","2021","SAC","Sacramento Kings"
"2020-21","Kings","31-41",12,"DNQ","2020","SAC","Sacramento Kings"
"2019-20","Kings","31-41",12,"DNQ","2019","SAC","Sacramento Kings"
"2018-19","Kings","39-43",9,"DNQ","2018","SAC","Sacramento Kings"
"2017-18","Kings","27-55",12,"DNQ","2017","SAC","Sacramento Kings"
"2016-17","Kings","32-50",12,"DNQ","2016","SAC","Sacramento Kings"
"2015-16","Kings","33-49",10,"DNQ","2015","SAC","Sacramento Kings"
"2014-15","Kings","29-53",13,"DNQ","2014","SAC","Sacramento Kings"
"2013-14","Kings","28-54",13,"DNQ","2013","SAC","Sacramento Kings"
"2012-13","Kings","28-54",13,"DNQ","2012","SAC","Sacramento Kings"
"2011-12","Kings","22-44",14,"DNQ","2011","SAC","Sacramento Kings"
"2010-11","Kings","24-58",14,"DNQ","2010","SAC","Sacramento Kings"
"2009-10","Kings","25-57",14,"DNQ","2009","SAC","Sacramento Kings"
"2008-09","Kings","17-65",15,"DNQ","2008","SAC","Sacramento Kings"
"2007-08","Kings","38-44",11,"DNQ","2007","SAC","Sacramento Kings"
"2006-07","Kings","33-49",11,"DNQ","2006","SAC","Sacramento Kings"
"2005-06","Kings","44-38",8,"Lost West Conf 1st Rd","2005","SAC","Sacramento Kings"
"2004-05","Kings","50-32",6,"Lost West Conf 1st Rd","2004","SAC","Sacramento Kings"
"2003-04","Kings","55-27",4,"Lost West Conf Semis","2003","SAC","Sacramento Kings"
"2002-03","Kings","59-23",2,"Lost West Conf Semis","2002","SAC","Sacramento Kings"
"2001-02","Kings","61-21",1,"Lost West Conf Finals","2001","SAC","Sacramento Kings"
"2000-01","Kings","55-27",3,"Lost West Conf Semis","2000","SAC","Sacramento Kings"
"1999-00","Kings","44-38",8,"Lost West Conf 1st Rd","1999","SAC","Sacramento Kings"
"1998-99","Kings","27-23",7,"Lost West Conf 1st Rd","1998","SAC","Sacramento Kings"
"1997-98","Kings","27-55",9,"DNQ","1997","SAC","Sacramento Kings"
"1996-97","Kings","34-48",9,"DNQ","1996","SAC","Sacramento Kings"
"1995-96","Kings","39-43",8,"Lost West Conf 1st Rd","1995","SAC","Sacramento Kings"
"1994-95","Kings","39-43",9,"DNQ","1994","SAC","Sacramento Kings"
"1993-94","Kings","28-54",10,"DNQ","1993","SAC","Sacramento Kings"
"1992-93","Kings","25-57",11,"DNQ","1992","SAC","Sacramento Kings"
"1991-92","Kings","29-53",10,"DNQ","1991","SAC","Sacramento Kings"
"1990-91","Kings","25-57",13,"DNQ","1990","SAC","Sacramento Kings"
"1989-90","Kings","23-59",12,"DNQ","1989","SAC","Sacramento Kings"
"1988-89","Kings","27-55",10,"DNQ","1988","SAC","Sacramento Kings"
"1987-88","Kings","24-58",10,"DNQ","1987","SAC","Sacramento Kings"
"1986-87","Kings","29-53",10,"DNQ","1986","SAC","Sacramento Kings"
"1985-86","Kings","37-45",7,"Lost West Conf 1st Rd","1985","SAC","Sacramento Kings"
"1984-85","Kings","31-51",9,"DNQ","1984","SAC","Sacramento Kings"
"1983-84","Kings","38-44",8,"Lost West Conf 1st Rd","1983","SAC","Sacramento Kings"
"1982-83","Kings","45-37",7,"DNQ","1982","SAC","Sacramento Kings"
"1981-82","Kings","30-52",9,"DNQ","1981","SAC","Sacramento Kings"
"1980-81","Kings","40-42",5,"Lost West Conf Finals","1980","SAC","Sacramento Kings"
"1979-80","Kings","47-35",5,"Lost West Conf 1st Rd","1979","SAC","Sacramento Kings"
"1978-79","Kings","48-34",2,"Lost West Conf Semis","1978","SAC","Sacramento Kings"
"1977-78","Kings","31-51",10,"DNQ","1977","SAC","Sacramento Kings"
"1976-77","Kings","40-42",8,"DNQ","1976","SAC","Sacramento Kings"
"1975-76","Kings","31-51",8,"DNQ","1975","SAC","Sacramento Kings"
"1974-75","Kings","44-38",3,"Lost West Conf Semis","1974","SAC","Sacramento Kings"
"1973-74","Kings","33-49",7,"DNQ","1973","SAC","Sacramento Kings"
"1972-73","Kings","36-46",7,"DNQ","1972","SAC","Sacramento Kings"
"1971-72","Kings","30-52",5,"DNQ","1971","SAC","Sacramento Kings"
"1970-71","Kings","33-49",6,"DNQ","1970","SAC","Sacramento Kings"
"1969-70","Kings","36-46",5,"DNQ","1969","SAC","Sacramento Kings"
"1968-69","Kings","41-41",5,"DNQ","1968","SAC","Sacramento Kings"
"1967-68","Kings","39-43",5,"DNQ","1967","SAC","Sacramento Kings"
"1966-67","Kings","39-42",3,"Lost East Div Semis","1966","SAC","Sacramento Kings"
"1965-66","Kings","45-35",3,"Lost East Div Semis","1965","SAC","Sacramento Kings"
"1964-65","Kings","48-32",2,"Lost East Div Semis","1964","SAC","Sacramento Kings"
"1963-64","Kings","55-25",2,"Lost East Div Finals","1963","SAC","Sacramento Kings"
"1962-63","Kings","42-38",3,"Lost East Div Finals","1962","SAC","Sacramento Kings"
"1961-62","Kings","43-37",2,"Lost West Div Semis","1961","SAC","Sacramento Kings"
"1960-61","Kings","33-46",4,"DNQ","1960","SAC","Sacramento Kings"
"1959-60","Kings","19-56",4,"DNQ","1959","SAC","Sacramento Kings"
"1958-59","Kings","19-53",4,"DNQ","1958","SAC","Sacramento Kings"
"1957-58","Kings","33-39",3,"Lost West Div Semis","1957","SAC","Sacramento Kings"
"1956-57","Kings","31-41",4,"DNQ","1956","SAC","Sacramento Kings"
"1955-56","Kings","31-41",4,"DNQ","1955","SAC","Sacramento Kings"
"1954-55","Kings","29-43",3,"Lost West Div Semis","1954","SAC","Sacramento Kings"
"1953-54","Kings","44-28",2,"Lost West Div Finals","1953","SAC","Sacramento Kings"
"1952-53","Kings","44-26",2,"Lost West Div Semis","1952","SAC","Sacramento Kings"
"1951-52","Kings","41-25",1,"Lost West Div Finals","1951","SAC","Sacramento Kings"
"1950-51","Kings","41-27",2,"NBA Champions","1950","SAC","Sacramento Kings"
"1949-50","Kings","51-17",2,"Lost Cent Div Semis","1949","SAC","Sacramento Kings"
"1948-49","Kings","45-15",1,"Lost West Div Finals","1948","SAC","Sacramento Kings"
"2023-24","Spurs","3-5",11,"TBD","2023","SAS","San Antonio Spurs"
"2022-23","Spurs","22-60",15,"DNQ","2022","SAS","San Antonio Spurs"
"2021-22","Spurs","34-48",10,"DNQ (lost Play-in)","2021","SAS","San Antonio Spurs"
"2020-21","Spurs","33-39",10,"DNQ (lost Play-in)","2020","SAS","San Antonio Spurs"
"2019-20","Spurs","32-39",11,"DNQ","2019","SAS","San Antonio Spurs"
"2018-19","Spurs","48-34",7,"Lost West Conf 1st Rd","2018","SAS","San Antonio Spurs"
"2017-18","Spurs","47-35",7,"Lost West Conf 1st Rd","2017","SAS","San Antonio Spurs"
"2016-17","Spurs","61-21",2,"Lost West Conf Finals","2016","SAS","San Antonio Spurs"
"2015-16","Spurs","67-15",2,"Lost West Conf Semis","2015","SAS","San Antonio Spurs"
"2014-15","Spurs","55-27",6,"Lost West Conf 1st Rd","2014","SAS","San Antonio Spurs"
"2013-14","Spurs","62-20",1,"NBA Champions","2013","SAS","San Antonio Spurs"
"2012-13","Spurs","58-24",2,"Lost NBA Finals","2012","SAS","San Antonio Spurs"
"2011-12","Spurs","50-16",1,"Lost West Conf Finals","2011","SAS","San Antonio Spurs"
"2010-11","Spurs","61-21",1,"Lost West Conf 1st Rd","2010","SAS","San Antonio Spurs"
"2009-10","Spurs","50-32",7,"Lost West Conf Semis","2009","SAS","San Antonio Spurs"
"2008-09","Spurs","54-28",3,"Lost West Conf 1st Rd","2008","SAS","San Antonio Spurs"
"2007-08","Spurs","56-26",3,"Lost West Conf Finals","2007","SAS","San Antonio Spurs"
"2006-07","Spurs","58-24",3,"NBA Champions","2006","SAS","San Antonio Spurs"
"2005-06","Spurs","63-19",1,"Lost West Conf Semis","2005","SAS","San Antonio Spurs"
"2004-05","Spurs","59-23",2,"NBA Champions","2004","SAS","San Antonio Spurs"
"2003-04","Spurs","57-25",3,"Lost West Conf Semis","2003","SAS","San Antonio Spurs"
"2002-03","Spurs","60-22",1,"NBA Champions","2002","SAS","San Antonio Spurs"
"2001-02","Spurs","58-24",2,"Lost West Conf Semis","2001","SAS","San Antonio Spurs"
"2000-01","Spurs","58-24",1,"Lost West Conf Finals","2000","SAS","San Antonio Spurs"
"1999-00","Spurs","53-29",4,"Lost West Conf 1st Rd","1999","SAS","San Antonio Spurs"
"1998-99","Spurs","37-13",1,"NBA Champions","1998","SAS","San Antonio Spurs"
"1997-98","Spurs","56-26",5,"Lost West Conf Semis","1997","SAS","San Antonio Spurs"
"1996-97","Spurs","20-62",13,"DNQ","1996","SAS","San Antonio Spurs"
"1995-96","Spurs","59-23",2,"Lost West Conf Semis","1995","SAS","San Antonio Spurs"
"1994-95","Spurs","62-20",1,"Lost West Conf Finals","1994","SAS","San Antonio Spurs"
"1993-94","Spurs","55-27",4,"Lost West Conf 1st Rd","1993","SAS","San Antonio Spurs"
"1992-93","Spurs","49-33",5,"Lost West Conf Semis","1992","SAS","San Antonio Spurs"
"1991-92","Spurs","47-35",5,"Lost West Conf 1st Rd","1991","SAS","San Antonio Spurs"
"1990-91","Spurs","55-27",2,"Lost West Conf 1st Rd","1990","SAS","San Antonio Spurs"
"1989-90","Spurs","56-26",2,"Lost West Conf Semis","1989","SAS","San Antonio Spurs"
"1988-89","Spurs","21-61",11,"DNQ","1988","SAS","San Antonio Spurs"
"1987-88","Spurs","31-51",8,"Lost West Conf 1st Rd","1987","SAS","San Antonio Spurs"
"1986-87","Spurs","28-54",11,"DNQ","1986","SAS","San Antonio Spurs"
"1985-86","Spurs","35-47",8,"Lost West Conf 1st Rd","1985","SAS","San Antonio Spurs"
"1984-85","Spurs","41-41",7,"Lost West Conf 1st Rd","1984","SAS","San Antonio Spurs"
"1983-84","Spurs","37-45",10,"DNQ","1983","SAS","San Antonio Spurs"
"1982-83","Spurs","53-29",2,"Lost West Conf Finals","1982","SAS","San Antonio Spurs"
"1981-82","Spurs","48-34",2,"Lost West Conf Finals","1981","SAS","San Antonio Spurs"
"1980-81","Spurs","52-30",2,"Lost West Conf Semis","1980","SAS","San Antonio Spurs"
"1979-80","Spurs","41-41",5,"Lost East Conf 1st Rd","1979","SAS","San Antonio Spurs"
"1978-79","Spurs","48-34",2,"Lost East Conf Finals","1978","SAS","San Antonio Spurs"
"1977-78","Spurs","52-30",2,"Lost East Conf Semis","1977","SAS","San Antonio Spurs"
"1976-77","Spurs","44-38",5,"Lost East Conf 1st Rd","1976","SAS","San Antonio Spurs"
"2023-24","Raptors","4-4",10,"TBD","2023","TOR","Toronto Raptors"
"2022-23","Raptors","41-41",9,"DNQ (lost Play-in)","2022","TOR","Toronto Raptors"
"2021-22","Raptors","48-34",5,"Lost East Conf 1st Rd","2021","TOR","Toronto Raptors"
"2020-21","Raptors","27-45",12,"DNQ","2020","TOR","Toronto Raptors"
"2019-20","Raptors","53-19",2,"Lost East Conf Semis","2019","TOR","Toronto Raptors"
"2018-19","Raptors","58-24",2,"NBA Champions","2018","TOR","Toronto Raptors"
"2017-18","Raptors","59-23",1,"Lost East Conf Semis","2017","TOR","Toronto Raptors"
"2016-17","Raptors","51-31",3,"Lost East Conf Semis","2016","TOR","Toronto Raptors"
"2015-16","Raptors","56-26",2,"Lost East Conf Finals","2015","TOR","Toronto Raptors"
"2014-15","Raptors","49-33",4,"Lost East Conf 1st Rd","2014","TOR","Toronto Raptors"
"2013-14","Raptors","48-34",3,"Lost East Conf 1st Rd","2013","TOR","Toronto Raptors"
"2012-13","Raptors","34-48",10,"DNQ","2012","TOR","Toronto Raptors"
"2011-12","Raptors","23-43",11,"DNQ","2011","TOR","Toronto Raptors"
"2010-11","Raptors","22-60",14,"DNQ","2010","TOR","Toronto Raptors"
"2009-10","Raptors","40-42",9,"DNQ","2009","TOR","Toronto Raptors"
"2008-09","Raptors","33-49",13,"DNQ","2008","TOR","Toronto Raptors"
"2007-08","Raptors","41-41",6,"Lost East Conf 1st Rd","2007","TOR","Toronto Raptors"
"2006-07","Raptors","47-35",3,"Lost East Conf 1st Rd","2006","TOR","Toronto Raptors"
"2005-06","Raptors","27-55",12,"DNQ","2005","TOR","Toronto Raptors"
"2004-05","Raptors","33-49",11,"DNQ","2004","TOR","Toronto Raptors"
"2003-04","Raptors","33-49",10,"DNQ","2003","TOR","Toronto Raptors"
"2002-03","Raptors","24-58",14,"DNQ","2002","TOR","Toronto Raptors"
"2001-02","Raptors","42-40",7,"Lost East Conf 1st Rd","2001","TOR","Toronto Raptors"
"2000-01","Raptors","47-35",5,"Lost East Conf Semis","2000","TOR","Toronto Raptors"
"1999-00","Raptors","45-37",6,"Lost East Conf 1st Rd","1999","TOR","Toronto Raptors"
"1998-99","Raptors","23-27",10,"DNQ","1998","TOR","Toronto Raptors"
"1997-98","Raptors","16-66",15,"DNQ","1997","TOR","Toronto Raptors"
"1996-97","Raptors","30-52",12,"DNQ","1996","TOR","Toronto Raptors"
"1995-96","Raptors","21-61",14,"DNQ","1995","TOR","Toronto Raptors"
"2023-24","Jazz","2-7",14,"TBD","2023","UTA","Utah Jazz"
"2022-23","Jazz","37-45",12,"DNQ","2022","UTA","Utah Jazz"
"2021-22","Jazz","49-33",5,"Lost West Conf 1st Rd","2021","UTA","Utah Jazz"
"2020-21","Jazz","52-20",1,"Lost West Conf Semis","2020","UTA","Utah Jazz"
"2019-20","Jazz","44-28",6,"Lost West Conf 1st Rd","2019","UTA","Utah Jazz"
"2018-19","Jazz","50-32",5,"Lost West Conf 1st Rd","2018","UTA","Utah Jazz"
"2017-18","Jazz","48-34",5,"Lost West Conf Semis","2017","UTA","Utah Jazz"
"2016-17","Jazz","51-31",5,"Lost West Conf Semis","2016","UTA","Utah Jazz"
"2015-16","Jazz","40-42",9,"DNQ","2015","UTA","Utah Jazz"
"2014-15","Jazz","38-44",11,"DNQ","2014","UTA","Utah Jazz"
"2013-14","Jazz","25-57",15,"DNQ","2013","UTA","Utah Jazz"
"2012-13","Jazz","43-39",9,"DNQ","2012","UTA","Utah Jazz"
"2011-12","Jazz","36-30",8,"Lost West Conf 1st Rd","2011","UTA","Utah Jazz"
"2010-11","Jazz","39-43",11,"DNQ","2010","UTA","Utah Jazz"
"2009-10","Jazz","53-29",5,"Lost West Conf Semis","2009","UTA","Utah Jazz"
"2008-09","Jazz","48-34",8,"Lost West Conf 1st Rd","2008","UTA","Utah Jazz"
"2007-08","Jazz","54-28",4,"Lost West Conf Semis","2007","UTA","Utah Jazz"
"2006-07","Jazz","51-31",4,"Lost West Conf Finals","2006","UTA","Utah Jazz"
"2005-06","Jazz","41-41",9,"DNQ","2005","UTA","Utah Jazz"
"2004-05","Jazz","26-56",14,"DNQ","2004","UTA","Utah Jazz"
"2003-04","Jazz","42-40",9,"DNQ","2003","UTA","Utah Jazz"
"2002-03","Jazz","47-35",7,"Lost West Conf 1st Rd","2002","UTA","Utah Jazz"
"2001-02","Jazz","44-38",8,"Lost West Conf 1st Rd","2001","UTA","Utah Jazz"
"2000-01","Jazz","53-29",4,"Lost West Conf 1st Rd","2000","UTA","Utah Jazz"
"1999-00","Jazz","55-27",2,"Lost West Conf Semis","1999","UTA","Utah Jazz"
"1998-99","Jazz","37-13",2,"Lost West Conf Semis","1998","UTA","Utah Jazz"
"1997-98","Jazz","62-20",1,"Lost NBA Finals","1997","UTA","Utah Jazz"
"1996-97","Jazz","64-18",1,"Lost NBA Finals","1996","UTA","Utah Jazz"
"1995-96","Jazz","55-27",3,"Lost West Conf Finals","1995","UTA","Utah Jazz"
"1994-95","Jazz","60-22",3,"Lost West Conf 1st Rd","1994","UTA","Utah Jazz"
"1993-94","Jazz","53-29",5,"Lost West Conf Finals","1993","UTA","Utah Jazz"
"1992-93","Jazz","47-35",6,"Lost West Conf 1st Rd","1992","UTA","Utah Jazz"
"1991-92","Jazz","55-27",2,"Lost West Conf Finals","1991","UTA","Utah Jazz"
"1990-91","Jazz","54-28",5,"Lost West Conf Semis","1990","UTA","Utah Jazz"
"1989-90","Jazz","55-27",4,"Lost West Conf 1st Rd","1989","UTA","Utah Jazz"
"1988-89","Jazz","51-31",2,"Lost West Conf 1st Rd","1988","UTA","Utah Jazz"
"1987-88","Jazz","47-35",5,"Lost West Conf Semis","1987","UTA","Utah Jazz"
"1986-87","Jazz","44-38",4,"Lost West Conf 1st Rd","1986","UTA","Utah Jazz"
"1985-86","Jazz","42-40",5,"Lost West Conf 1st Rd","1985","UTA","Utah Jazz"
"1984-85","Jazz","41-41",6,"Lost West Conf Semis","1984","UTA","Utah Jazz"
"1983-84","Jazz","45-37",2,"Lost West Conf Semis","1983","UTA","Utah Jazz"
"1982-83","Jazz","30-52",10,"DNQ","1982","UTA","Utah Jazz"
"1981-82","Jazz","25-57",11,"DNQ","1981","UTA","Utah Jazz"
"1980-81","Jazz","28-54",11,"DNQ","1980","UTA","Utah Jazz"
"1979-80","Jazz","24-58",11,"DNQ","1979","UTA","Utah Jazz"
"1978-79","Jazz","26-56",11,"DNQ","1978","UTA","Utah Jazz"
"1977-78","Jazz","39-43",7,"DNQ","1977","UTA","Utah Jazz"
"1976-77","Jazz","35-47",8,"DNQ","1976","UTA","Utah Jazz"
"1975-76","Jazz","38-44",8,"DNQ","1975","UTA","Utah Jazz"
